row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
12083_2023-02-01,12083,2023-02-01,74.8,77.2,80.7,83.9,86.5,12.9,12.9,13.1,13.5,13.8,7.2,7.4,7.6,7.5,7.8,1.9,1.5,1.3,1.1,1.1,41964,43361.0,45371,46587.0,50808.0,2
12085_2023-02-01,12085,2023-02-01,81.6,83.6,85.6,87.1,88.9,20.1,20.7,21.7,21.2,21.9,10.2,10.1,10.0,10.3,10.2,1.6,1.6,1.7,3.2,2.8,55588,57959.0,61133,65821.0,69769.0,2
12086_2023-02-01,12086,2023-02-01,73.2,75.1,76.9,80.0,82.6,17.8,18.3,18.9,19.3,19.8,52.9,53.3,53.7,54.0,54.0,2.2,2.2,2.1,2.0,2.0,46338,48982.0,51347,53975.0,57815.0,2
12087_2023-02-01,12087,2023-02-01,77.6,81.2,83.6,85.7,86.4,19.8,20.8,21.5,22.0,21.7,18.5,19.1,19.1,19.8,19.1,1.6,1.3,1.1,0.9,0.7,63030,67023.0,70033,72012.0,73153.0,2
12089_2023-02-01,12089,2023-02-01,80.8,84.0,86.7,90.4,92.1,17.4,17.5,18.2,19.1,20.5,3.5,3.9,4.3,3.9,4.0,2.3,1.8,1.6,3.4,2.6,64294,66297.0,69943,72998.0,77504.0,2
12091_2023-02-01,12091,2023-02-01,80.3,81.8,83.7,87.2,88.6,18.6,19.2,19.6,19.9,20.7,6.8,7.1,6.8,7.4,7.8,1.1,1.1,1.0,1.1,1.4,59955,62048.0,63412,64373.0,67390.0,2
12093_2023-02-01,12093,2023-02-01,58.1,59.6,61.5,68.4,72.9,7.9,8.4,8.2,10.3,11.3,12.5,12.3,12.0,11.6,12.4,1.1,0.7,0.5,0.5,0.1,39059,40367.0,41760,46097.0,47020.0,2
12095_2023-02-01,12095,2023-02-01,83.3,85.4,87.3,89.6,90.8,21.9,22.3,22.8,23.1,23.0,20.7,21.3,21.6,22.2,22.3,2.3,2.3,2.3,2.1,2.2,51586,54335.0,58254,61416.0,65784.0,2
12097_2023-02-01,12097,2023-02-01,72.1,76.8,82.4,86.9,88.8,13.3,14.3,15.0,15.9,16.5,19.9,20.0,20.9,20.8,22.8,1.4,1.3,1.2,1.4,1.3,47343,50063.0,52279,55538.0,58513.0,2
12099_2023-02-01,12099,2023-02-01,80.8,83.1,85.0,86.9,88.1,21.8,22.2,22.6,22.7,23.0,24.6,25.0,25.4,25.5,26.3,2.2,2.1,2.1,2.1,2.0,57256,59943.0,63299,65015.0,68874.0,2
12101_2023-02-01,12101,2023-02-01,78.6,80.3,82.5,84.0,86.4,15.0,15.5,15.9,16.3,16.9,9.3,9.7,10.0,10.3,10.7,2.5,2.3,2.1,1.8,1.9,48289,50417.0,52828,53431.0,58084.0,2
12103_2023-02-01,12103,2023-02-01,78.7,80.6,82.9,85.1,86.7,19.5,20.2,20.6,21.0,22.0,11.8,11.9,12.1,12.1,12.2,2.2,2.1,2.0,2.2,2.1,48968,51454.0,54090,56419.0,60451.0,2
12105_2023-02-01,12105,2023-02-01,64.8,66.6,70.2,75.9,80.3,13.0,13.2,13.2,13.5,14.0,10.0,10.0,10.0,10.5,10.4,1.6,1.6,1.5,1.3,1.2,45988,48500.0,50584,51535.0,55099.0,2
12107_2023-02-01,12107,2023-02-01,62.7,67.9,72.2,76.3,78.4,7.9,7.9,7.8,9.0,8.6,3.9,3.8,3.9,4.2,4.4,1.4,1.0,1.1,0.9,0.6,33619,35649.0,37670,40068.0,39975.0,2
12109_2023-02-01,12109,2023-02-01,85.2,86.2,87.3,89.7,90.8,27.3,27.6,28.1,27.5,28.1,6.9,7.1,7.2,7.4,8.0,1.4,1.5,1.5,1.6,1.5,73640,77323.0,82252,83803.0,88794.0,2
12111_2023-02-01,12111,2023-02-01,79.2,82.0,84.7,87.8,89.8,12.8,13.2,13.9,14.9,15.9,16.3,16.6,16.8,16.1,16.7,2.0,2.2,1.9,1.6,1.4,47132,49373.0,52322,55237.0,59807.0,2
12113_2023-02-01,12113,2023-02-01,84.5,86.4,89.0,90.5,91.2,17.9,18.5,18.0,17.5,18.8,4.7,4.8,4.9,4.7,5.0,1.8,2.0,2.2,1.7,1.7,62731,66242.0,67949,70663.0,77260.0,2
12115_2023-02-01,12115,2023-02-01,81.5,83.6,85.1,87.0,88.6,20.2,20.6,20.7,20.7,21.4,12.4,12.3,12.4,12.2,11.8,2.1,2.1,2.0,1.8,1.6,55236,58644.0,62236,64644.0,69490.0,2
12117_2023-02-01,12117,2023-02-01,88.7,89.4,90.1,91.4,92.4,25.4,25.7,26.4,27.1,27.7,12.4,13.4,14.1,14.2,14.7,3.6,3.7,3.4,3.7,3.2,60739,63760.0,66768,70297.0,73002.0,2
12119_2023-02-01,12119,2023-02-01,81.6,83.7,86.0,86.9,87.4,18.1,17.8,18.4,18.1,19.4,5.6,5.7,5.3,5.7,6.1,1.8,2.1,1.6,1.0,0.6,54771,55228.0,57226,59618.0,63323.0,2
12121_2023-02-01,12121,2023-02-01,73.4,75.2,78.1,79.5,80.9,9.7,9.9,10.0,8.9,9.3,5.3,5.2,4.9,4.8,4.9,1.3,1.6,1.7,2.0,1.1,40600,42686.0,47839,46280.0,47218.0,2
12123_2023-02-01,12123,2023-02-01,64.7,63.9,68.7,73.6,76.7,5.9,5.4,5.6,6.7,8.3,2.6,2.9,3.2,2.9,4.3,0.4,0.4,0.9,0.5,0.6,37188,36934.0,40306,38295.0,43563.0,2
12125_2023-02-01,12125,2023-02-01,57.6,61.5,67.3,75.9,81.1,6.4,6.0,6.2,6.9,7.6,2.8,2.8,2.8,2.3,2.1,0.3,0.4,0.6,0.3,0.2,37460,41770.0,44270,55139.0,55463.0,2
12127_2023-02-01,12127,2023-02-01,75.7,77.9,80.2,82.6,85.4,14.8,15.6,15.6,16.1,16.8,7.5,7.7,7.5,7.8,8.0,2.2,2.1,2.0,1.8,1.7,43838,46760.0,49494,52407.0,56786.0,2
12129_2023-02-01,12129,2023-02-01,75.2,76.3,79.4,84.3,88.1,12.0,12.2,12.3,11.5,12.2,1.8,2.1,2.5,2.5,2.6,1.5,1.6,1.3,0.9,0.5,57866,62778.0,61410,67480.0,72941.0,2
12131_2023-02-01,12131,2023-02-01,77.0,79.9,81.9,86.3,88.8,17.7,19.2,19.1,19.9,21.1,5.9,5.8,6.0,6.7,6.8,1.1,1.0,1.0,0.8,0.6,50619,53785.0,58093,67390.0,68111.0,2
12133_2023-02-01,12133,2023-02-01,66.2,72.7,75.0,79.9,82.3,7.2,8.2,8.6,8.0,7.9,2.8,3.3,3.2,3.4,3.9,1.9,1.4,1.8,1.3,1.1,36989,37188.0,37022,37260.0,41806.0,2
13001_2023-02-01,13001,2023-02-01,49.6,57.8,60.4,62.1,64.4,6.6,5.6,5.6,4.8,5.3,4.1,3.9,5.0,4.9,4.9,2.8,1.9,2.9,2.1,2.4,37089,39561.0,40304,37924.0,39588.0,2
13003_2023-02-01,13003,2023-02-01,50.9,55.4,62.0,67.0,67.6,4.8,5.1,5.0,5.7,5.5,12.3,12.7,12.6,13.1,13.0,0.0,0.0,0.2,0.2,0.4,33063,34877.0,37197,35703.0,35741.0,2
13005_2023-02-01,13005,2023-02-01,61.1,63.0,66.4,73.0,74.6,7.2,5.9,6.4,4.4,5.0,5.2,3.6,3.3,2.7,3.1,3.3,2.0,1.7,2.8,2.4,38824,36964.0,37519,36692.0,40391.0,2
13007_2023-02-01,13007,2023-02-01,44.7,48.2,50.6,47.8,55.0,6.0,8.3,7.4,10.6,9.4,3.8,4.0,5.0,4.5,1.5,2.0,0.0,0.7,0.8,0.6,43867,37188.0,32917,34034.0,33417.0,2
13009_2023-02-01,13009,2023-02-01,67.8,70.5,74.8,79.8,81.4,10.7,12.1,13.5,15.0,15.3,2.4,2.7,2.7,2.4,2.5,1.1,0.8,0.3,0.5,0.8,37008,39426.0,43672,46250.0,50413.0,2
13011_2023-02-01,13011,2023-02-01,60.7,64.3,66.0,73.5,80.5,7.3,7.5,8.5,9.9,9.7,4.9,4.9,4.6,5.0,5.1,1.3,1.5,1.3,1.2,1.7,42182,45373.0,47811,50912.0,57893.0,2
13013_2023-02-01,13013,2023-02-01,78.7,81.2,84.2,88.6,90.4,11.8,12.0,12.7,12.4,12.9,7.3,7.6,7.7,8.3,8.4,1.2,1.4,1.5,1.7,1.4,56119,57348.0,62345,62990.0,68365.0,2
13015_2023-02-01,13015,2023-02-01,78.3,79.6,79.8,79.8,79.7,12.8,13.2,12.9,13.5,13.3,5.2,5.6,5.4,5.2,4.8,1.5,1.8,1.9,1.9,1.6,52393,55452.0,57423,61226.0,65559.0,2
13017_2023-02-01,13017,2023-02-01,59.5,55.8,55.5,60.1,60.7,6.2,7.4,7.5,7.6,7.9,3.0,3.1,3.2,3.3,2.9,0.9,0.9,0.7,1.5,1.7,32344,32705.0,32229,32077.0,34455.0,2
13019_2023-02-01,13019,2023-02-01,59.9,59.8,62.9,70.5,71.1,7.3,7.7,7.4,9.5,8.6,3.4,2.5,3.0,2.2,1.3,1.2,1.2,0.8,1.9,1.6,38297,37163.0,40415,42089.0,44907.0,2
13021_2023-02-01,13021,2023-02-01,67.7,71.6,75.2,79.5,82.0,14.9,15.1,14.8,13.5,13.3,3.5,3.2,3.3,3.2,3.0,1.7,1.4,1.4,1.6,1.7,38183,39931.0,41334,41317.0,43862.0,2
13023_2023-02-01,13023,2023-02-01,63.3,64.6,69.4,71.2,70.3,9.3,8.9,9.4,10.0,8.8,2.0,1.7,1.9,2.4,2.7,0.7,1.3,0.9,0.8,0.8,40688,45029.0,48174,46992.0,48786.0,2
13025_2023-02-01,13025,2023-02-01,59.3,61.5,66.1,71.0,72.6,4.4,4.4,4.3,3.4,2.5,1.3,1.4,1.7,1.7,2.5,3.1,4.5,4.0,1.5,0.8,36812,37031.0,38857,34679.0,38211.0,2
13027_2023-02-01,13027,2023-02-01,70.2,66.5,67.2,65.2,63.6,9.6,10.5,12.6,11.9,11.0,3.9,3.8,2.2,3.0,2.4,0.6,0.5,0.4,0.3,0.3,34890,34322.0,38285,37516.0,39770.0,2
13029_2023-02-01,13029,2023-02-01,82.7,85.3,87.2,87.5,89.2,20.5,20.7,20.5,20.9,21.0,4.2,4.6,4.4,4.7,5.0,0.7,0.5,1.0,1.2,1.5,68589,71322.0,72624,76121.0,81032.0,2
13031_2023-02-01,13031,2023-02-01,68.7,73.2,77.4,81.1,83.1,15.5,15.0,14.1,15.7,16.8,3.3,3.1,3.2,3.7,3.4,1.1,1.2,1.0,1.2,1.0,39305,41789.0,45550,48786.0,50583.0,2
13033_2023-02-01,13033,2023-02-01,62.1,66.5,72.3,78.3,80.6,7.1,7.6,8.5,10.0,11.1,1.9,2.0,2.4,1.7,1.8,1.6,1.4,1.3,0.2,0.2,38707,42773.0,44151,45699.0,47837.0,2
13035_2023-02-01,13035,2023-02-01,64.4,66.4,69.5,78.1,78.7,7.1,8.3,8.7,7.8,8.0,2.9,3.0,3.1,3.2,2.5,0.8,1.0,1.2,0.9,0.8,39655,41845.0,43471,48282.0,53613.0,2
13037_2023-02-01,13037,2023-02-01,60.7,57.3,63.2,68.0,71.4,6.0,6.0,5.6,8.4,7.4,4.1,4.2,4.5,4.6,3.7,0.3,0.2,0.4,0.0,0.0,29617,31725.0,34167,41962.0,43549.0,2
13039_2023-02-01,13039,2023-02-01,82.3,83.4,84.3,86.4,88.4,14.9,16.0,15.1,14.3,13.2,4.0,4.5,4.5,4.8,4.2,2.4,2.4,3.0,3.4,3.8,53687,56397.0,56951,60594.0,61636.0,2
13043_2023-02-01,13043,2023-02-01,52.5,57.5,63.4,69.4,75.1,9.4,9.5,9.4,8.2,8.7,5.1,4.5,5.2,5.6,6.2,0.8,1.3,0.9,1.1,1.3,33125,32937.0,33736,36955.0,36763.0,2
13045_2023-02-01,13045,2023-02-01,75.3,78.4,81.8,84.0,86.5,12.1,13.3,13.6,14.5,13.8,3.9,3.8,4.0,4.3,4.8,1.4,1.4,1.3,1.3,1.5,46844,49608.0,53737,59197.0,62498.0,2
13047_2023-02-01,13047,2023-02-01,77.9,80.5,82.9,85.7,86.6,13.7,13.7,14.8,15.6,14.8,2.3,2.4,2.3,2.6,2.6,2.3,2.1,1.6,1.2,1.2,54537,55125.0,56235,58932.0,62669.0,2
13049_2023-02-01,13049,2023-02-01,60.4,62.7,65.2,70.1,72.0,2.8,4.6,3.9,7.0,8.1,9.4,9.6,9.1,6.6,5.2,0.6,0.2,0.2,0.2,1.1,43257,40283.0,41961,42743.0,45494.0,2
13051_2023-02-01,13051,2023-02-01,80.6,83.7,85.2,87.8,89.3,20.3,20.3,20.7,20.8,21.3,6.4,6.3,6.3,6.7,6.8,1.7,1.6,1.7,1.7,1.7,52215,54911.0,56842,57739.0,61064.0,2
13053_2023-02-01,13053,2023-02-01,75.2,78.4,78.1,80.3,82.7,24.7,24.8,20.9,18.0,16.2,6.5,6.1,4.5,4.1,4.6,2.6,3.6,2.7,0.0,0.0,46096,46453.0,47096,45700.0,50018.0,2
13055_2023-02-01,13055,2023-02-01,67.9,67.3,69.7,73.4,73.9,5.9,5.7,5.3,6.1,6.4,2.9,2.7,2.9,3.2,3.0,1.2,1.4,1.3,1.4,1.7,35718,36107.0,36807,37351.0,37946.0,2
13057_2023-02-01,13057,2023-02-01,90.4,91.8,92.3,93.2,93.9,24.5,25.6,26.4,26.0,26.8,8.6,8.8,8.8,9.2,9.6,4.1,3.8,3.5,2.9,3.2,75477,79670.0,82740,84817.0,90681.0,2
13059_2023-02-01,13059,2023-02-01,76.2,80.0,82.4,86.5,88.7,20.7,21.0,22.1,22.4,23.4,10.3,9.8,10.0,9.5,9.4,1.2,1.1,1.3,1.2,1.3,34557,36889.0,38623,40363.0,44070.0,2
13061_2023-02-01,13061,2023-02-01,54.6,60.7,66.6,74.0,75.9,3.0,3.5,8.9,9.0,12.0,0.3,1.8,2.5,2.4,4.3,0.0,0.0,0.0,0.0,0.0,23315,25000.0,22325,32434.0,35893.0,2
13063_2023-02-01,13063,2023-02-01,75.2,77.2,80.2,83.2,85.1,12.9,13.2,12.9,12.6,13.4,13.9,13.5,13.5,13.0,12.8,2.0,2.0,1.8,1.8,1.5,44106,45778.0,47864,49460.0,51945.0,2
13065_2023-02-01,13065,2023-02-01,45.2,45.1,46.9,54.3,55.1,7.5,6.2,5.9,7.2,7.6,2.8,2.9,3.2,2.4,1.5,0.0,0.0,0.0,0.0,0.0,21838,25236.0,27658,38844.0,47750.0,2
13067_2023-02-01,13067,2023-02-01,87.6,89.7,91.6,93.3,94.6,29.6,30.0,30.1,30.8,31.0,15.8,15.7,15.7,15.6,15.8,4.4,4.0,3.7,3.3,3.2,72004,75153.0,77932,80830.0,86013.0,2
13069_2023-02-01,13069,2023-02-01,59.3,61.9,66.2,74.7,76.3,8.5,7.7,7.8,7.6,9.3,6.5,6.1,6.6,6.0,6.7,0.4,0.3,0.5,0.3,0.2,36572,38266.0,40859,42526.0,44450.0,2
13071_2023-02-01,13071,2023-02-01,67.8,70.9,72.0,73.0,73.6,7.1,6.7,6.7,7.5,7.9,10.9,10.5,9.9,9.8,10.4,0.3,0.3,0.3,0.4,0.5,34503,35472.0,36435,36799.0,41623.0,2
13073_2023-02-01,13073,2023-02-01,80.2,80.9,84.0,87.6,88.8,21.3,21.8,22.5,21.9,22.2,7.0,7.4,7.1,7.1,7.0,1.9,2.0,1.8,1.7,1.7,74162,76938.0,82339,82251.0,85928.0,2
13075_2023-02-01,13075,2023-02-01,59.8,60.5,64.4,67.9,71.1,9.3,9.7,8.4,9.5,9.2,2.6,2.6,2.5,2.7,2.7,1.5,1.1,0.8,0.2,0.2,35539,38408.0,41854,40943.0,45702.0,2
13077_2023-02-01,13077,2023-02-01,81.5,83.3,85.5,88.6,89.5,19.7,20.5,20.5,22.4,22.2,6.2,6.0,5.7,6.9,6.8,1.7,1.4,1.6,2.1,2.2,67570,70717.0,75913,79795.0,83486.0,2
13079_2023-02-01,13079,2023-02-01,64.8,68.1,72.4,73.5,75.6,7.4,4.9,5.3,5.2,6.5,2.0,1.1,0.9,1.1,1.2,2.2,1.4,0.7,1.1,0.9,41032,43257.0,46283,47917.0,53132.0,2
13081_2023-02-01,13081,2023-02-01,55.1,59.0,60.6,67.7,68.2,8.5,9.2,9.0,7.7,7.5,2.8,2.8,2.2,1.7,1.3,0.7,0.6,0.4,0.0,0.0,33194,35096.0,36042,38272.0,41605.0,2
13083_2023-02-01,13083,2023-02-01,68.6,72.9,75.3,78.9,82.5,9.1,9.1,10.7,11.3,11.0,2.2,2.1,2.1,2.0,1.9,0.9,0.4,0.3,0.4,0.1,43163,44471.0,42581,40384.0,47675.0,2
13085_2023-02-01,13085,2023-02-01,81.0,83.1,85.2,87.8,90.5,19.4,18.5,19.5,21.9,22.2,2.9,2.9,3.7,3.5,3.6,2.0,1.7,2.4,2.8,3.7,62284,65805.0,66281,72260.0,77630.0,2
13087_2023-02-01,13087,2023-02-01,52.7,52.3,55.4,59.9,65.4,8.1,8.5,8.0,8.3,9.0,2.7,2.7,2.7,3.1,2.9,1.5,1.6,1.4,1.5,1.8,36934,39148.0,41481,40567.0,45134.0,2
13089_2023-02-01,13089,2023-02-01,81.0,82.9,85.0,87.9,89.6,24.4,24.9,25.3,25.9,26.1,16.3,16.4,16.0,16.0,16.2,4.0,3.8,4.0,4.0,4.0,55876,59280.0,62399,65116.0,69423.0,2
13091_2023-02-01,13091,2023-02-01,53.0,54.8,60.6,63.7,65.3,8.5,8.6,9.9,10.3,10.7,1.6,1.5,1.6,1.5,1.6,1.4,1.8,1.5,1.6,1.2,35290,35757.0,39302,42211.0,41362.0,2
13093_2023-02-01,13093,2023-02-01,53.7,58.4,59.2,61.1,61.7,6.7,7.0,7.9,8.3,9.2,3.9,4.0,4.1,4.1,3.9,2.1,2.1,2.0,1.2,0.4,33389,35629.0,37340,48039.0,39641.0,2
13095_2023-02-01,13095,2023-02-01,68.7,71.8,73.4,75.8,78.4,11.8,12.3,11.9,12.6,12.4,2.5,2.2,2.1,2.1,2.0,1.8,1.5,1.9,2.1,1.9,34541,37633.0,39584,40947.0,42225.0,2
13097_2023-02-01,13097,2023-02-01,77.7,79.1,80.3,83.9,88.2,16.3,16.9,17.7,17.8,18.3,8.5,8.5,8.9,9.0,9.3,3.0,3.2,3.0,2.8,2.6,59333,62147.0,63835,67651.0,67731.0,2
13099_2023-02-01,13099,2023-02-01,52.0,54.5,49.1,52.0,55.7,10.0,10.2,10.6,9.5,9.5,2.5,1.8,1.3,1.9,1.0,0.2,0.9,0.9,1.1,0.9,29493,31567.0,30640,34811.0,39665.0,2
13101_2023-02-01,13101,2023-02-01,47.7,44.2,47.4,50.8,50.7,4.8,5.9,5.9,5.6,7.6,7.9,7.2,6.1,6.5,6.2,0.5,0.6,0.4,0.4,0.0,34315,34447.0,39494,44454.0,45151.0,2
13103_2023-02-01,13103,2023-02-01,80.3,82.9,80.7,77.9,79.1,13.0,13.4,13.2,17.0,17.4,2.9,2.9,3.2,3.3,2.8,1.4,1.0,0.5,0.9,0.8,64279,65153.0,66822,67050.0,72279.0,2
13105_2023-02-01,13105,2023-02-01,52.8,57.1,60.0,66.6,67.1,6.4,6.5,6.9,7.7,7.8,2.5,2.5,2.6,3.6,4.5,0.7,0.5,0.6,0.7,0.2,35207,37943.0,38678,39323.0,39904.0,2
13107_2023-02-01,13107,2023-02-01,59.4,65.1,69.3,71.3,78.6,6.8,6.1,6.4,6.1,8.4,2.0,1.9,2.5,2.3,2.6,0.3,0.4,0.3,0.5,0.5,33089,34946.0,37453,38423.0,42880.0,2
13109_2023-02-01,13109,2023-02-01,63.7,66.1,69.1,74.6,75.2,10.0,10.2,9.0,8.8,9.1,3.8,4.5,4.6,4.9,5.4,1.1,0.8,0.9,0.6,1.7,38736,39701.0,42607,46392.0,49325.0,2
13111_2023-02-01,13111,2023-02-01,74.6,78.3,83.2,84.4,84.8,11.9,13.3,13.4,12.8,13.2,2.0,2.1,1.5,2.5,3.2,2.6,1.3,1.2,1.6,1.7,43344,45647.0,47997,46028.0,49810.0,2
13113_2023-02-01,13113,2023-02-01,88.7,89.2,90.1,91.1,92.9,29.4,28.6,28.9,28.2,28.4,10.0,10.1,10.2,10.2,10.9,3.3,3.2,3.6,4.1,3.4,84861,87272.0,90145,93777.0,96084.0,2
13115_2023-02-01,13115,2023-02-01,75.5,77.3,77.8,83.9,84.0,12.2,11.7,11.6,12.1,12.2,6.7,6.9,7.0,7.1,6.7,1.6,1.7,1.8,1.7,1.6,46096,46367.0,48336,50657.0,52388.0,2
13117_2023-02-01,13117,2023-02-01,91.2,92.6,93.8,95.2,96.4,33.4,34.0,34.7,35.5,35.7,15.9,16.7,17.5,18.3,19.1,5.7,5.9,5.4,5.6,5.6,96445,101743.0,107218,112834.0,120999.0,2
13119_2023-02-01,13119,2023-02-01,59.5,63.3,68.0,72.2,76.7,8.1,8.2,9.9,9.9,9.8,3.1,3.3,3.5,3.3,3.3,0.9,0.6,0.8,1.4,2.1,39246,40198.0,42488,47821.0,49636.0,2
13121_2023-02-01,13121,2023-02-01,80.9,83.1,85.6,89.1,90.4,29.9,30.5,31.2,32.1,32.7,12.7,12.7,13.1,13.4,13.4,5.0,4.9,4.6,4.6,4.6,61336,64787.0,69673,72741.0,77635.0,2
13123_2023-02-01,13123,2023-02-01,71.7,73.7,76.8,81.8,83.9,11.6,12.3,12.1,12.8,13.9,6.6,6.9,7.0,6.0,6.0,2.3,2.1,2.0,3.2,3.3,46211,49389.0,52625,57376.0,60504.0,2
13125_2023-02-01,13125,2023-02-01,61.9,63.0,65.6,59.8,58.6,7.2,7.6,10.5,9.1,10.3,0.5,0.2,0.1,0.0,0.0,0.8,1.5,1.3,1.2,1.2,45273,41686.0,45000,46500.0,53125.0,2
13127_2023-02-01,13127,2023-02-01,75.9,78.1,77.9,80.7,82.1,17.9,17.9,18.1,18.2,18.5,5.5,5.4,5.1,5.2,5.6,1.1,1.0,1.0,0.9,1.0,47546,50672.0,52977,56952.0,60775.0,2
13129_2023-02-01,13129,2023-02-01,68.6,69.9,72.3,74.4,75.0,8.1,8.9,8.7,8.7,9.4,9.4,9.2,8.5,8.8,8.6,0.5,1.1,1.1,1.0,1.6,43452,44313.0,45865,48662.0,50520.0,2
13131_2023-02-01,13131,2023-02-01,67.9,70.4,70.3,76.6,77.7,8.4,8.3,8.2,9.0,8.9,5.8,5.7,5.2,5.4,5.0,2.8,1.5,0.8,0.7,0.5,39462,42348.0,43531,48047.0,47721.0,2
13133_2023-02-01,13133,2023-02-01,64.9,67.7,71.5,74.0,77.2,13.9,14.8,15.6,18.7,20.1,4.8,4.7,4.4,5.0,5.1,2.1,2.4,1.8,1.4,1.5,45069,49755.0,52129,57880.0,65759.0,2
13135_2023-02-01,13135,2023-02-01,85.8,87.5,88.6,90.3,91.2,23.3,23.5,23.9,24.3,25.0,25.0,25.3,25.8,25.3,25.8,3.7,3.5,3.2,3.0,3.0,64496,67769.0,71026,72787.0,75853.0,2
13137_2023-02-01,13137,2023-02-01,62.5,66.7,71.0,76.3,80.6,10.1,10.1,10.7,11.4,13.0,9.2,9.2,9.0,8.2,9.2,1.9,1.5,2.2,3.2,3.8,44474,49140.0,50563,54147.0,56680.0,2
13139_2023-02-01,13139,2023-02-01,78.8,82.1,85.8,89.2,90.6,14.7,15.0,15.2,14.7,15.6,16.5,16.7,16.3,16.5,16.1,1.4,1.5,1.5,1.4,1.3,55622,59898.0,62984,63651.0,67571.0,2
13141_2023-02-01,13141,2023-02-01,43.6,45.7,47.7,47.6,48.7,4.9,5.3,6.1,6.9,7.5,2.1,2.2,1.7,2.6,1.0,1.0,0.7,0.4,0.3,1.0,29268,31984.0,31860,32914.0,33946.0,2
13143_2023-02-01,13143,2023-02-01,68.6,72.5,76.9,81.3,82.6,7.9,8.2,8.1,10.7,10.6,1.4,1.3,0.8,1.0,1.2,2.9,1.0,1.5,1.4,1.2,43663,46353.0,48550,52021.0,57752.0,2
13145_2023-02-01,13145,2023-02-01,76.9,81.1,83.2,85.5,85.7,16.5,18.0,17.3,18.7,18.4,2.2,2.3,2.2,1.9,2.4,2.5,2.2,2.1,1.9,1.3,69539,74261.0,76319,79860.0,82244.0,2
13147_2023-02-01,13147,2023-02-01,61.1,65.6,70.1,74.2,78.0,8.3,9.1,10.0,12.3,11.5,2.5,2.6,1.9,2.2,2.1,1.6,1.8,1.3,1.0,1.1,41216,41358.0,43204,45874.0,54506.0,2
13149_2023-02-01,13149,2023-02-01,59.9,67.1,71.5,71.3,71.2,6.2,5.0,4.0,4.1,5.9,1.0,1.9,1.8,2.3,2.3,0.0,0.1,0.2,0.2,0.4,44897,48094.0,51358,50583.0,55635.0,2
13151_2023-02-01,13151,2023-02-01,87.3,87.0,88.4,89.0,89.3,17.9,17.7,18.1,17.6,18.2,7.7,7.7,7.9,7.5,7.5,2.4,2.3,2.3,2.3,2.2,64752,68609.0,71288,71110.0,73491.0,2
13153_2023-02-01,13153,2023-02-01,76.9,79.9,83.6,87.5,89.5,15.5,16.2,16.8,17.7,17.8,5.6,5.4,5.8,5.8,6.4,0.7,1.3,1.4,1.5,1.5,55965,58770.0,61723,65870.0,70313.0,2
13155_2023-02-01,13155,2023-02-01,59.0,57.3,62.0,71.4,74.0,6.4,9.1,8.7,8.8,8.0,0.8,1.0,1.2,1.4,1.4,2.7,2.1,1.0,1.1,2.1,34677,32339.0,37736,41484.0,42312.0,2
13157_2023-02-01,13157,2023-02-01,74.8,77.7,79.3,85.6,89.0,12.8,13.5,14.8,16.0,17.3,5.2,5.4,5.3,4.8,4.6,1.6,2.3,2.4,1.8,2.3,57999,62495.0,65385,68307.0,73455.0,2
13159_2023-02-01,13159,2023-02-01,63.0,68.3,73.3,71.0,75.0,5.7,6.9,9.2,9.5,9.2,3.0,2.0,2.4,2.2,1.7,3.4,2.3,2.3,2.3,1.4,42067,43284.0,51250,52409.0,52322.0,2
13161_2023-02-01,13161,2023-02-01,52.1,54.3,61.3,68.8,72.4,6.0,6.1,6.3,6.5,8.7,4.6,4.6,3.5,2.7,3.1,0.5,1.1,0.8,1.2,2.1,37267,36531.0,36669,36987.0,39668.0,2
13163_2023-02-01,13163,2023-02-01,44.2,53.8,60.3,70.5,76.4,7.5,8.0,7.6,8.5,8.9,2.3,2.4,2.2,2.3,2.7,0.2,0.4,0.8,0.7,0.6,29640,34300.0,33944,37009.0,42238.0,2
13165_2023-02-01,13165,2023-02-01,46.6,52.8,57.3,63.0,67.5,5.0,5.2,4.7,3.4,4.9,4.2,4.8,5.3,4.7,4.3,0.7,0.7,0.5,0.0,0.0,27197,27311.0,27375,25712.0,29061.0,2
13167_2023-02-01,13167,2023-02-01,54.8,57.4,60.0,67.9,69.5,6.0,5.8,5.5,4.1,4.7,0.6,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.3,0.2,36423,39813.0,42446,42421.0,46292.0,2
13169_2023-02-01,13169,2023-02-01,77.7,77.2,79.0,82.6,83.3,12.3,12.3,11.7,12.4,11.9,0.9,1.0,1.1,1.1,1.3,0.8,0.7,0.8,1.9,1.6,55110,53155.0,56020,63046.0,61701.0,2
